system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo,MGRS_TILE_LARGE
16,"[94.0, 37.0]",25FFV,"[94, 37]","[94.665176, 98.9751305]","{""type"":""MultiPoint"",""coordinates"":[]}",25F
17,[109.0],40XET,[109],[97.3385262],"{""type"":""MultiPoint"",""coordinates"":[]}",40X
18,"[52.0, 109.0]",28VFP,"[52, 109]","[88.66343467647057, 88.94815322857144]","{""type"":""MultiPoint"",""coordinates"":[]}",28V
19,"[52.0, 109.0, 9.0]",28VFQ,"[52, 109]","[13.355566058823527, 40.12201399999999, 99.824512]","{""type"":""MultiPoint"",""coordinates"":[]}",28V
20,"[109.0, 52.0]",29VLJ,"[109, 52]","[84.75328100000002, 89.69471179411764]","{""type"":""MultiPoint"",""coordinates"":[]}",29V
21,"[52.0, 109.0, 9.0]",29VLK,"[52, 109]","[18.546219029411766, 33.13473916666666, 98.908365]","{""type"":""MultiPoint"",""coordinates"":[]}",29V
22,"[66.0, 109.0]",29VMJ,"[66, 109]","[29.984179921052636, 52.37776458333333]","{""type"":""MultiPoint"",""coordinates"":[]}",29V
23,"[66.0, 109.0, 9.0]",28VFH,"[66, 109]","[3.7881876976744198, 95.72215425581392, 99.992228]","{""type"":""MultiPoint"",""coordinates"":[]}",28V
24,"[66.0, 109.0]",26PPC,"[66, 109]","[27.50183048837209, 99.70565741860463]","{""type"":""MultiPoint"",""coordinates"":[]}",26P
25,[109.0],26QLD,[109],[92.72044525581397],"{""type"":""MultiPoint"",""coordinates"":[]}",26Q
26,[109.0],26QLE,[109],[93.77628060465118],"{""type"":""MultiPoint"",""coordinates"":[]}",26Q
27,[109.0],26QMD,[109],[51.834084395348846],"{""type"":""MultiPoint"",""coordinates"":[]}",26Q
28,[109.0],26QME,[109],[33.58851223255815],"{""type"":""MultiPoint"",""coordinates"":[]}",26Q
29,[109.0],26QND,[109],[32.233251720930234],"{""type"":""MultiPoint"",""coordinates"":[]}",26Q
30,[109.0],26QNE,[109],[50.26314916279071],"{""type"":""MultiPoint"",""coordinates"":[]}",26Q
31,"[109.0, 66.0]",26QPD,"[109, 66]","[34.40762995348839, 46.47318188372092]","{""type"":""MultiPoint"",""coordinates"":[]}",26Q
32,"[109.0, 66.0]",26QPE,"[109, 66]","[74.6451161860465, 77.80754855813949]","{""type"":""MultiPoint"",""coordinates"":[]}",26Q
33,"[138.0, 95.0, 38.0, 81.0, 52.0, 124.0]",29XNA,"[138, 95]","[0.012475214285714286, 4.903984866666666, 11.03591082352941, 34.09152566666667, 63.05504439999999, 93.90083114285714]","{""type"":""MultiPoint"",""coordinates"":[]}",29X
34,"[52.0, 95.0, 138.0, 38.0, 81.0, 124.0]",31XDD,"[52, 95]","[0.015215999999999999, 1.4654610000000001, 12.282359866666667, 12.441367800000002, 62.912648533333325, 96.91816214285714]","{""type"":""MultiPoint"",""coordinates"":[]}",31X
35,"[95.0, 52.0, 138.0, 38.0, 66.0, 81.0]",31XED,"[95, 52]","[5.969242357142858, 6.605649266666668, 30.5506076, 79.86457433333334, 99.066585, 99.99931940000002]","{""type"":""MultiPoint"",""coordinates"":[]}",31X
36,"[95.0, 138.0, 52.0, 38.0, 81.0, 109.0, 124.0, 9.0]",31XEE,"[95, 138]","[0.019058153846153846, 0.02858723076923077, 10.512024812499998, 20.611145133333334, 62.17751078571428, 93.813664, 95.072101, 99.493444]","{""type"":""MultiPoint"",""coordinates"":[]}",31X
37,"[138.0, 38.0]",38XNT,"[138, 38]","[96.8927821111111, 97.10232028571428]","{""type"":""MultiPoint"",""coordinates"":[]}",38X
38,"[81.0, 138.0, 38.0]",27VVK,"[81, 138]","[89.36262149999999, 91.79333632258067, 92.63584510344826]","{""type"":""MultiPoint"",""coordinates"":[]}",27V
39,[38.0],25SBC,[38],[95.61972233333336],"{""type"":""MultiPoint"",""coordinates"":[]}",25S
40,[38.0],25SCB,[38],[97.0478112857143],"{""type"":""MultiPoint"",""coordinates"":[]}",25S
41,[38.0],25SCC,[38],[13.2774715],"{""type"":""MultiPoint"",""coordinates"":[]}",25S
42,[38.0],25SCD,[38],[24.96647854761904],"{""type"":""MultiPoint"",""coordinates"":[]}",25S
43,[38.0],25SDB,[38],[77.7282791904762],"{""type"":""MultiPoint"",""coordinates"":[]}",25S
44,[38.0],25SDC,[38],[0.02516528571428571],"{""type"":""MultiPoint"",""coordinates"":[]}",25S
45,[38.0],25SDD,[38],[8.571428571428571E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",25S
46,"[138.0, 38.0]",25SEB,"[138, 38]","[55.03222990476191, 64.79175447619048]","{""type"":""MultiPoint"",""coordinates"":[]}",25S
47,"[38.0, 138.0]",25SEC,"[38, 138]","[5.287626500000002, 22.059181581395347]","{""type"":""MultiPoint"",""coordinates"":[]}",25S
48,"[38.0, 138.0]",25SED,"[38, 138]","[3.0952380952380955E-7, 42.19320420930233]","{""type"":""MultiPoint"",""coordinates"":[]}",25S
49,"[138.0, 38.0]",25SFC,"[138, 38]","[4.094931818181819, 93.6494990952381]","{""type"":""MultiPoint"",""coordinates"":[]}",25S
50,"[138.0, 38.0]",25SFD,"[138, 38]","[1.908128953488372, 71.58315792857142]","{""type"":""MultiPoint"",""coordinates"":[]}",25S
51,[38.0],25TCE,[38],[48.03393945238095],"{""type"":""MultiPoint"",""coordinates"":[]}",25T
52,[38.0],25TCF,[38],[70.97591273809523],"{""type"":""MultiPoint"",""coordinates"":[]}",25T
53,[38.0],25TCG,[38],[94.96047461904762],"{""type"":""MultiPoint"",""coordinates"":[]}",25T
54,[38.0],25TDE,[38],[7.142857142857144E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",25T
55,[38.0],25TDF,[38],[1.6666666666666668E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",25T
56,[38.0],25TDG,[38],[74.40146528571428],"{""type"":""MultiPoint"",""coordinates"":[]}",25T
57,"[38.0, 138.0]",25TEE,"[38, 138]","[1.4285714285714287E-7, 61.440549619047616]","{""type"":""MultiPoint"",""coordinates"":[]}",25T
58,"[38.0, 138.0]",25TEF,"[38, 138]","[6.104144738095238, 83.78307033333333]","{""type"":""MultiPoint"",""coordinates"":[]}",25T
59,[38.0],25TEG,[38],[94.30363702380953],"{""type"":""MultiPoint"",""coordinates"":[]}",25T
60,"[138.0, 38.0]",25TFE,"[138, 38]","[0.0, 48.55116088095239]","{""type"":""MultiPoint"",""coordinates"":[]}",25T
61,"[138.0, 38.0]",25TFF,"[138, 38]","[30.549790761904767, 47.83816240476191]","{""type"":""MultiPoint"",""coordinates"":[]}",25T
62,[38.0],23LMG,[38],[13.052348448979592],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
63,[38.0],23LMH,[38],[14.84479649019608],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
64,[38.0],23LMJ,[38],[5.468071088888889],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
65,[38.0],23LMK,[38],[2.062795],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
66,[38.0],23LML,[38],[2.0057319069767443],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
67,"[138.0, 38.0]",23LNG,"[138, 38]","[40.004998400000005, 45.19584969387755]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
68,"[38.0, 138.0]",23LNH,"[38, 138]","[27.338836375000003, 58.32279320930234]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
69,"[38.0, 138.0]",23LNJ,"[38, 138]","[7.205509, 78.50881128571429]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
70,"[38.0, 138.0]",23LNK,"[38, 138]","[1.9049787674418608, 96.8654275714286]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
71,[38.0],23LNL,[38],[2.134179720930233],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
72,"[138.0, 38.0]",23LPH,"[138, 38]","[1.9075192093023265, 99.90448846511629]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
73,"[138.0, 38.0]",23LPJ,"[138, 38]","[1.4285714285714287E-7, 89.34336904545454]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
74,"[138.0, 38.0]",23LPK,"[138, 38]","[10.387570883720931, 69.31111802325582]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
75,"[138.0, 38.0]",23LPL,"[138, 38]","[29.3293247142857, 49.452822]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
76,[38.0],23MNM,[38],[1.9650829069767446],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
77,[38.0],23MNN,[38],[2.642857142857143E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
78,[38.0],23MNP,[38],[1.9082665581395353],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
79,[38.0],23MNQ,[38],[1.9083273488372092],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
80,"[38.0, 81.0]",23MNR,"[38, 81]","[1.3119047619047619E-5, 99.98354267741934]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
81,"[38.0, 138.0]",23MPM,"[38, 138]","[29.828693093023254, 50.23359419047618]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
82,"[38.0, 138.0]",23MPN,"[38, 138]","[8.120514547619047, 72.19582877272728]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
83,"[38.0, 138.0]",23MPP,"[38, 138]","[3.9000129090909095, 91.6516699047619]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
84,[38.0],23MPQ,[38],[2.0008017906976745],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
85,[38.0],23MPR,[38],[1.119047619047619E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
86,[38.0],23MPS,[38],[1.8809523809523805E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
87,[38.0],23MPT,[38],[5.476190476190476E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
88,[38.0],23MPU,[38],[40.06301847619047],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
89,"[138.0, 38.0]",23MQN,"[138, 38]","[3.731304568181818, 96.63929864285717]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
90,"[138.0, 38.0]",23MQP,"[138, 38]","[3.301819619047618, 79.38772588636363]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
91,"[138.0, 38.0]",23MQQ,"[138, 38]","[21.605324595238095, 58.28581890476192]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
92,"[38.0, 138.0]",23MQR,"[38, 138]","[37.98130442857145, 42.288347571428574]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
93,"[38.0, 138.0]",23MQS,"[38, 138]","[17.68990835714286, 62.88788985714285]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
94,"[38.0, 138.0]",23MQT,"[38, 138]","[1.6435257142857143, 84.30730273809526]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
95,[38.0],23MQU,[38],[60.96657592857142],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
96,"[138.0, 38.0]",23MRS,"[138, 38]","[5.80952380952381E-6, 99.86883942857142]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
97,"[138.0, 38.0]",23MRT,"[138, 38]","[21.433805047619042, 88.50093738095237]","{""type"":""MultiPoint"",""coordinates"":[]}",23M
98,[38.0],23MRU,[38],[94.08141126190476],"{""type"":""MultiPoint"",""coordinates"":[]}",23M
99,[38.0],22HEG,[38],[96.81696171428572],"{""type"":""MultiPoint"",""coordinates"":[]}",22H
100,[38.0],22HEH,[38],[9.802990595238096],"{""type"":""MultiPoint"",""coordinates"":[]}",22H
101,[38.0],22HEJ,[38],[1.9053893023255812],"{""type"":""MultiPoint"",""coordinates"":[]}",22H
102,[38.0],22HEK,[38],[7.069047619047619E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",22H
103,[38.0],22HFG,[38],[97.43882161904764],"{""type"":""MultiPoint"",""coordinates"":[]}",22H
104,[38.0],22HFH,[38],[69.46121842857143],"{""type"":""MultiPoint"",""coordinates"":[]}",22H
105,[38.0],22HFJ,[38],[48.64990058139536],"{""type"":""MultiPoint"",""coordinates"":[]}",22H
106,[38.0],22HFK,[38],[25.689058190476192],"{""type"":""MultiPoint"",""coordinates"":[]}",22H
107,[38.0],22JEL,[38],[2.1979299767441858],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
108,"[38.0, 81.0]",22JEM,"[38, 81]","[3.768781477272728, 99.9972]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
109,[38.0],22JFL,[38],[6.920270325581396],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
110,[38.0],22JFM,[38],[4.061492613636363],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
111,"[38.0, 138.0]",22JFN,"[38, 138]","[1.9031432093023255, 96.06066002380949]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
112,[38.0],22JFP,[38],[6.104761904761906E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
113,[38.0],22JFQ,[38],[1.9039122558139532],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
114,[38.0],22JFR,[38],[1.1714285714285715E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
115,[38.0],22JGL,[38],[93.82005365116281],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
116,[38.0],22JGM,[38],[73.05083011627909],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
117,"[138.0, 38.0]",22JGN,"[138, 38]","[40.85639588095238, 51.24093909302326]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
118,"[138.0, 38.0]",22JGP,"[138, 38]","[20.192715279069773, 29.523447697674428]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
119,"[38.0, 138.0]",22JGQ,"[38, 138]","[8.347986069767442, 44.181507767441865]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
120,"[38.0, 138.0]",22JGR,"[38, 138]","[1.4285714285714286E-6, 67.46779171428571]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
121,"[38.0, 138.0]",22JGS,"[38, 138]","[2.8333333333333335E-6, 91.38407876190477]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
122,[38.0],22JGT,[38],[3.238095238095238E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",22J
123,"[138.0, 38.0]",22JHS,"[138, 38]","[6.0140316511627905, 51.69500452380953]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
124,"[138.0, 38.0]",22JHT,"[138, 38]","[26.6773393488372, 29.16414954761904]","{""type"":""MultiPoint"",""coordinates"":[]}",22J
125,[38.0],22KGU,[38],[3.88095238095238E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",22K
126,[38.0],22KGV,[38],[1.0333333333333337E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",22K
127,"[38.0, 138.0]",22KHA,"[38, 138]","[4.952380952380952E-6, 95.94571172093025]","{""type"":""MultiPoint"",""coordinates"":[]}",22K
128,[38.0],22KHB,[38],[3.214285714285714E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",22K
129,[38.0],22KHC,[38],[1.9040584418604656],"{""type"":""MultiPoint"",""coordinates"":[]}",22K
130,[38.0],22KHD,[38],[2.272255139534884],"{""type"":""MultiPoint"",""coordinates"":[]}",22K
131,[38.0],22KHE,[38],[1.9121877441860469],"{""type"":""MultiPoint"",""coordinates"":[]}",22K
132,"[38.0, 138.0]",22KHU,"[38, 138]","[7.348134619047618, 49.82203142857142]","{""type"":""MultiPoint"",""coordinates"":[]}",22K
133,"[38.0, 138.0]",22KHV,"[38, 138]","[1.8857142857142856E-5, 74.80294567441861]","{""type"":""MultiPoint"",""coordinates"":[]}",22K
134,"[138.0, 38.0]",23JKJ,"[138, 38]","[1.9078566976744185, 99.86543772093023]","{""type"":""MultiPoint"",""coordinates"":[]}",23J
135,"[138.0, 38.0]",23JKK,"[138, 38]","[7.142857142857142E-7, 89.98423427906975]","{""type"":""MultiPoint"",""coordinates"":[]}",23J
136,"[138.0, 38.0]",23JKL,"[138, 38]","[7.142857142857144E-8, 71.8566995]","{""type"":""MultiPoint"",""coordinates"":[]}",23J
137,"[138.0, 38.0]",23JKM,"[138, 38]","[2.391221547619048, 53.778583666666655]","{""type"":""MultiPoint"",""coordinates"":[]}",23J
138,"[138.0, 38.0]",23JKN,"[138, 38]","[20.886256744186046, 35.53369404761905]","{""type"":""MultiPoint"",""coordinates"":[]}",23J
139,[38.0],23KKA,[38],[1.0785714285714288E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",23K
140,"[38.0, 138.0]",23KKP,"[38, 138]","[17.209040357142857, 39.72136221428571]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
141,"[38.0, 138.0]",23KKQ,"[38, 138]","[1.9239154999999997, 60.99247630232559]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
142,"[38.0, 138.0]",23KKR,"[38, 138]","[6.976190476190476E-6, 80.86764253488373]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
143,"[38.0, 138.0]",23KKS,"[38, 138]","[3.5714285714285718E-6, 97.29083766666668]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
144,[38.0],23KKT,[38],[1.9061962790697675],"{""type"":""MultiPoint"",""coordinates"":[]}",23K
145,[38.0],23KKU,[38],[1.0309523809523812E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",23K
146,[38.0],23KKV,[38],[1.9077420930232558],"{""type"":""MultiPoint"",""coordinates"":[]}",23K
147,"[38.0, 138.0]",23KLA,"[38, 138]","[3.9047619047619055E-6, 92.48084314285714]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
148,[38.0],23KLB,[38],[3.857142857142857E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",23K
149,"[138.0, 38.0]",23KLP,"[138, 38]","[1.135714285714286E-5, 99.90827457142859]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
150,"[138.0, 38.0]",23KLQ,"[138, 38]","[2.067501651162791, 89.70615876190477]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
151,"[138.0, 38.0]",23KLR,"[138, 38]","[2.0158269302325578, 70.99216561904761]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
152,"[138.0, 38.0]",23KLS,"[138, 38]","[11.657484906976741, 52.027309428571435]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
153,"[138.0, 38.0]",23KLT,"[138, 38]","[33.36313999999999, 34.178099023255804]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
154,"[38.0, 138.0]",23KLU,"[38, 138]","[13.69875257142857, 51.364442738095235]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
155,"[38.0, 138.0]",23KLV,"[38, 138]","[2.4892185348837206, 72.10056664285715]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
156,"[138.0, 38.0]",23KMA,"[138, 38]","[5.718348279069768, 65.92566835714287]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
157,"[138.0, 38.0]",23KMB,"[138, 38]","[25.608071204545453, 46.31594409523808]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
158,"[138.0, 38.0]",23KMU,"[138, 38]","[6.166666666666667E-6, 99.18822288095238]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
159,"[138.0, 38.0]",23KMV,"[138, 38]","[4.0728571428571436E-4, 85.6795354883721]","{""type"":""MultiPoint"",""coordinates"":[]}",23K
160,[38.0],23LLC,[38],[7.333333333333336E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
161,[38.0],23LLD,[38],[1.7142857142857143E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
162,[38.0],23LLE,[38],[3.72917525],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
163,[38.0],23LLF,[38],[7.619047619047619E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
164,"[38.0, 138.0]",23LMC,"[38, 138]","[26.61991580952381, 45.76406095454545]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
165,"[38.0, 138.0]",23LMD,"[38, 138]","[7.237962642857143, 64.6589875]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
166,"[38.0, 138.0]",23LME,"[38, 138]","[3.7215926363636367, 85.61762897619049]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
167,[38.0],23LMF,[38],[1.4285714285714287E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",23L
168,"[138.0, 38.0]",23LND,"[138, 38]","[3.1666666666666675E-6, 96.15292947619048]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
169,"[138.0, 38.0]",23LNE,"[138, 38]","[0.799211380952381, 78.95948804545456]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
170,"[138.0, 38.0]",23LNF,"[138, 38]","[20.18214951111111, 58.13100811904763]","{""type"":""MultiPoint"",""coordinates"":[]}",23L
171,"[81.0, 124.0, 38.0]",20FPF,"[81, 124]","[9.090909090909091E-8, 87.866634, 99.62849662500001]","{""type"":""MultiPoint"",""coordinates"":[]}",20F
172,[38.0],21FVA,[38],[63.36377446153847],"{""type"":""MultiPoint"",""coordinates"":[]}",21F
173,[38.0],21FWA,[38],[73.62759642857142],"{""type"":""MultiPoint"",""coordinates"":[]}",21F
174,[38.0],21FWB,[38],[30.356400690476192],"{""type"":""MultiPoint"",""coordinates"":[]}",21F
175,[38.0],21FWC,[38],[11.342017904761907],"{""type"":""MultiPoint"",""coordinates"":[]}",21F
176,[38.0],21FWD,[38],[91.74648461904764],"{""type"":""MultiPoint"",""coordinates"":[]}",21F
177,[38.0],21FXC,[38],[96.70269469047619],"{""type"":""MultiPoint"",""coordinates"":[]}",21F
178,"[110.0, 24.0]",25WFM,"[110, 24]","[80.04462906249998, 82.819074]","{""type"":""MultiPoint"",""coordinates"":[]}",25W
179,[110.0],20KQA,[110],[1.8947232954545457],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
180,[110.0],20KQB,[110],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
181,[110.0],20KQC,[110],[1.627906976744186E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
182,[110.0],20KQV,[110],[3.9045268666666666],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
183,"[110.0, 67.0]",20KRA,"[110, 67]","[18.74312402272727, 42.913180725]","{""type"":""MultiPoint"",""coordinates"":[]}",20K
184,"[110.0, 67.0]",20KRB,"[110, 67]","[0.9683197441860467, 66.833169275]","{""type"":""MultiPoint"",""coordinates"":[]}",20K
185,"[110.0, 67.0]",20KRC,"[110, 67]","[0.0, 90.79136166666665]","{""type"":""MultiPoint"",""coordinates"":[]}",20K
186,[110.0],20KRD,[110],[4.651162790697674E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
187,[110.0],20KRE,[110],[2.0930232558139536E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
188,[110.0],20KRF,[110],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
189,[110.0],20KRG,[110],[3.255813953488372E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",20K
190,"[67.0, 110.0]",20KRV,"[67, 110]","[18.972510575, 41.37383564444445]","{""type"":""MultiPoint"",""coordinates"":[]}",20K
191,[110.0],21KTA,[110],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",21K
192,[110.0],21KTB,[110],[2.3255813953488374E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",21K
193,"[67.0, 110.0]",21KTQ,"[67, 110]","[6.132232000000002, 54.80861215555557]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
194,"[67.0, 110.0]",21KTR,"[67, 110]","[25.48013425, 34.708187232558146]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
195,"[110.0, 67.0]",21KTS,"[110, 67]","[16.13540304651163, 45.65893732499999]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
196,"[110.0, 67.0]",21KTT,"[110, 67]","[1.4517228837209302, 67.91532430232559]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
197,"[110.0, 67.0]",21KTU,"[110, 67]","[0.0, 86.31569572500004]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
198,[110.0],21KTV,[110],[7.093023255813953E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",21K
199,"[110.0, 67.0]",21KUA,"[110, 67]","[31.44938976744186, 38.94309580952381]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
200,"[110.0, 67.0]",21KUB,"[110, 67]","[12.152058325581397, 57.613102146341475]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
201,"[67.0, 110.0]",21KUS,"[67, 110]","[2.4265571219512196, 99.76944820930234]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
202,"[67.0, 110.0]",21KUT,"[67, 110]","[5.725233232558139, 88.49728951162791]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
203,"[67.0, 110.0]",21KUU,"[67, 110]","[0.9268066500000002, 69.62862932558137]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
204,"[67.0, 110.0]",21KUV,"[67, 110]","[15.686799549999998, 50.630130953488376]","{""type"":""MultiPoint"",""coordinates"":[]}",21K
